,address,days_listed,dealer_rating,make,market_price,mileage,price,year
55,"Malvern, PA",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Chevrolet Express Cargo 2500 Ext.           Viewed
","Instant Market Value of $21,074","Mileage: 157,417 mi","$8,990 
 $163/est. mo
","2011 Chevrolet Express Cargo 2500 Ext.           Viewed
"
56,"Naugatuck, CT",125 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Subaru Outback 3.6R Limited           Viewed
","Instant Market Value of $15,963","Mileage: 95,700 mi","$10,995 $11,495
 $200/est. mo
","2011 Subaru Outback 3.6R Limited           Viewed
"
57,"AVENEL, NJ",100 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 GMC Terrain Denali AWD           Viewed
","Instant Market Value of $20,592","Mileage: 91,597 mi","$16,503 
 $299/est. mo
","2013 GMC Terrain Denali AWD           Viewed
"
58,"Wayne, NJ",10 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Volkswagen Passat SE w/ Sunroof           Viewed
","Instant Market Value of $16,266","Mileage: 41,000 mi","$11,600 
 $210/est. mo
","2013 Volkswagen Passat SE w/ Sunroof           Viewed
"
59,"Naugatuck, CT",119 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Dodge Journey SXT           Viewed
","Instant Market Value of $14,089","Mileage: 71,800 mi","$8,995 $10,495
 $163/est. mo
","2014 Dodge Journey SXT           Viewed
"
60,"Jamaica, NY",189 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Nissan Rogue SV AWD           Viewed
","Instant Market Value of $15,629","Mileage: 50,004 mi","$11,502 $13,995
 $209/est. mo
","2013 Nissan Rogue SV AWD           Viewed
"
61,"Brooklyn, NY",99 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Nissan Altima 2.5           Viewed
","Instant Market Value of $12,251","Mileage: 42,330 mi","$6,999 $10,895
 $127/est. mo
","2012 Nissan Altima 2.5           Viewed
"
62,"Naugatuck, CT",141 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Jeep Patriot Sport           Viewed
","Instant Market Value of $11,745","Mileage: 59,600 mi","$6,995 
 $127/est. mo
","2013 Jeep Patriot Sport           Viewed
"
63,"Bridgeport, CT",30 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Chevrolet Silverado 1500 LT1 Crew Cab 4WD           Viewed
","Instant Market Value of $18,178","Mileage: 102,250 mi","$11,995 
 $218/est. mo
","2007 Chevrolet Silverado 1500 LT1 Crew Cab 4WD           Viewed
"
64,"Union City, NJ",104 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Toyota Avalon Limited           Viewed
","Instant Market Value of $10,597","Mileage: 87,389 mi","$6,990 
 $127/est. mo
","2007 Toyota Avalon Limited           Viewed
"
65,"Lakewood, NJ",21 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2006 Ford Mustang            Viewed
","Instant Market Value of $14,400","Mileage: 44,448 mi","$8,995 
 $163/est. mo
","2006 Ford Mustang            Viewed
"
66,"Jamaica, NY",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 BMW X5 4.4i           Viewed
","Instant Market Value of $10,005","Mileage: 115,100 mi","$3,995 
 $73/est. mo
","2006 BMW X5 4.4i           Viewed
"
67,"Jamaica, NY",84 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Nissan Rogue SV w/ SL AWD           Viewed
","Instant Market Value of $18,506","Mileage: 14,427 mi","$14,422 $14,995
 $262/est. mo
","2012 Nissan Rogue SV w/ SL AWD           Viewed
"
68,"Newark, NJ",240 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Chrysler Town & Country Touring           Viewed
","Instant Market Value of $16,230","Mileage: 23,264 mi","$11,995 
 $218/est. mo
","2011 Chrysler Town & Country Touring           Viewed
"
69,"North Bergen, NJ",10 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Volvo S60 2.5T AWD           Viewed
","Instant Market Value of $4,997","Mileage: 156,667 mi","$1,750 
 $32/est. mo
","2005 Volvo S60 2.5T AWD           Viewed
"
70,"Lakewood, NJ",77 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda Accord LX           Viewed
","Instant Market Value of $16,582","Mileage: 6,685 mi","$13,092 
 $237/est. mo
","2013 Honda Accord LX           Viewed
"
71,"Toms River, NJ",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2003 Nissan 350Z            Viewed
","Instant Market Value of $8,152","Mileage: 127,570 mi","$3,995 
 $73/est. mo
","2003 Nissan 350Z            Viewed
"
72,"Jamaica, NY",57 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Mercedes-Benz M-Class ML350 4MATIC           Viewed
","Instant Market Value of $16,141","Mileage: 95,657 mi","$11,253 $12,993
 $204/est. mo
","2009 Mercedes-Benz M-Class ML350 4MATIC           Viewed
"
73,"Woodside, NY",9 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Toyota Corolla LE           Viewed
","Instant Market Value of $12,797","Mileage: 32,893 mi","$9,495 
 $172/est. mo
","2013 Toyota Corolla LE           Viewed
"
74,"Bridgewater, NJ",7 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Kia Soul +           Viewed
","Instant Market Value of $9,646","Mileage: 81,803 mi","$5,555 $8,999
 $101/est. mo
","2011 Kia Soul +           Viewed
"
75,"Long Island City, NY",42 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ford Edge Limited AWD           Viewed
","Instant Market Value of $24,618","Mileage: 40,036 mi","$19,480 
 $353/est. mo
","2013 Ford Edge Limited AWD           Viewed
"
76,"Jamaica, NY",53 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Toyota RAV4 Sport 4WD           Viewed
","Instant Market Value of $16,656","Mileage: 68,290 mi","$12,295 $12,995
 $223/est. mo
","2012 Toyota RAV4 Sport 4WD           Viewed
"
77,"Lake Hopatcong, NJ",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 BMW X5 3.0si           Viewed
","Instant Market Value of $13,570","Mileage: 107,957 mi","$8,990 $11,990
 $163/est. mo
","2007 BMW X5 3.0si           Viewed
"
78,"Freeport, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Mercedes-Benz C-Class C300 Sport 4MATIC           Viewed
","Instant Market Value of $23,388","Mileage: 46,873 mi","$18,490 
 $335/est. mo
","2013 Mercedes-Benz C-Class C300 Sport 4MATIC           Viewed
"
79,"Bronx, NY",39 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $19,944","Mileage: 38,003 mi","$15,495 $15,990
 $281/est. mo
","2012 Honda CR-V EX-L AWD           Viewed
"
80,"Mount Holly, NJ",38 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Ram 1500            Viewed
","Instant Market Value of $27,195","Mileage: 21,006 mi","$16,995 $17,995
 $308/est. mo
","2015 Ram 1500            Viewed
"
81,"Staten Island, NY",30 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Kia Sportage LX           Viewed
","Instant Market Value of $13,326","Mileage: 61,189 mi","$9,900 $12,900
 $180/est. mo
","2012 Kia Sportage LX           Viewed
"
82,"Perkasie, PA",162 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2016 Mercedes-Benz C-Class C300 4MATIC           Viewed
","Instant Market Value of $46,155","Mileage: 4,497 mi","$36,851 $39,000
 $668/est. mo
","2016 Mercedes-Benz C-Class C300 4MATIC           Viewed
"
83,"Lawrenceville, NJ",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Nissan Rogue S AWD           Viewed
","Instant Market Value of $13,856","Mileage: 27,970 mi","$9,645 
 $175/est. mo
","2010 Nissan Rogue S AWD           Viewed
"
84,"Peapack, NJ",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Jeep Patriot Latitude           Viewed
","Instant Market Value of $15,830","Mileage: 27,550 mi","$12,500 
 $227/est. mo
","2014 Jeep Patriot Latitude           Viewed
"
85,"Brooklyn, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Acura MDX Tech Pkg           Viewed
","Instant Market Value of $25,727","Mileage: 71,344 mi","$20,999 
 $381/est. mo
","2013 Acura MDX Tech Pkg           Viewed
"
86,"Paterson, NJ",10 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Toyota Corolla LE           Viewed
","Instant Market Value of $8,215","Mileage: 91,299 mi","$4,999 
 $91/est. mo
","2009 Toyota Corolla LE           Viewed
"
87,"Hillside, NJ",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Ford Fusion Titanium           Viewed
","Instant Market Value of $17,447","Mileage: 50,999 mi","$13,000 
 $236/est. mo
","2014 Ford Fusion Titanium           Viewed
"
88,"Oakdale, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Nissan Murano LE AWD           Viewed
","Instant Market Value of $15,668","Mileage: 76,398 mi","$10,883 
 $198/est. mo
","2010 Nissan Murano LE AWD           Viewed
"
