,address,days_listed,dealer_rating,make,market_price,mileage,price,year
57,"Glenmont, NY",12 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 BMW 5 Series 535i xDrive           Viewed
","Instant Market Value of $35,400","Mileage: 53,828 mi","$30,000 
 $544/est. mo
","2013 BMW 5 Series 535i xDrive           Viewed
"
58,"Lake Hopatcong, NJ",172 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Toyota Camry SE           Viewed
","Instant Market Value of $14,947","Mileage: 42,902 mi","$11,990 
 $218/est. mo
","2013 Toyota Camry SE           Viewed
"
59,"Dallas, PA",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 BMW 7 Series 750i xDrive           Viewed
","Instant Market Value of $37,930","Mileage: 36,850 mi","$32,995 
 $598/est. mo
","2012 BMW 7 Series 750i xDrive           Viewed
"
60,"Hoosick Falls, NY",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Ford Escape XLS 4WD           Viewed
","Instant Market Value of $10,492","Mileage: 91,066 mi","$7,995 
 $145/est. mo
","2010 Ford Escape XLS 4WD           Viewed
"
61,"Glenmont, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 BMW 5 Series 528i xDrive           Viewed
","Instant Market Value of $47,309","Mileage: 13,235 mi","$37,980 
 $688/est. mo
","2015 BMW 5 Series 528i xDrive           Viewed
"
62,"Kingston, NY",79 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Jeep Compass Latitude 4WD           Viewed
","Instant Market Value of $18,103","Mileage: 20,914 mi","$15,500 $16,000
 $281/est. mo
","2014 Jeep Compass Latitude 4WD           Viewed
"
63,"Newton, NJ",37 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2008 Chevrolet Silverado 3500HD            Viewed
","Instant Market Value of $32,861","Mileage: 61,192 mi","$23,975 
 $435/est. mo
","2008 Chevrolet Silverado 3500HD            Viewed
"
64,"Scranton, PA",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Chevrolet Equinox LT1           Viewed
","Instant Market Value of $15,936","Mileage: 61,190 mi","$12,995 
 $236/est. mo
","2013 Chevrolet Equinox LT1           Viewed
"
65,"Glenmont, NY",4 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 BMW 3 Series 335i Coupe           Viewed
","Instant Market Value of $22,810","Mileage: 43,100 mi","$18,980 $19,980
 $344/est. mo
","2011 BMW 3 Series 335i Coupe           Viewed
"
66,"Phoenix, NY",4 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2006 Chevrolet Silverado 1500 LT1 Crew Cab 4WD           Viewed
","Instant Market Value of $13,955","Mileage: 133,930 mi","$9,999 
 $182/est. mo
","2006 Chevrolet Silverado 1500 LT1 Crew Cab 4WD           Viewed
"
67,"Endicott, NY",66 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Chevrolet Malibu Eco 1SA           Viewed
","Instant Market Value of $15,844","Mileage: 15,637 mi","$12,700 
 $230/est. mo
","2013 Chevrolet Malibu Eco 1SA           Viewed
"
68,"Schenectady, NY",81 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Chevrolet TrailBlazer LT1 4WD           Viewed
","Instant Market Value of $8,296","Mileage: 124,000 mi","$5,495 
 $100/est. mo
","2008 Chevrolet TrailBlazer LT1 4WD           Viewed
"
69,"Sidney, NY",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Buick Lucerne            Viewed
","Instant Market Value of $15,132","Mileage: 3,240 mi","$11,999 $12,999
 $218/est. mo
","2010 Buick Lucerne            Viewed
"
70,"Beacon, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Ford Escape Titanium           Viewed
","Instant Market Value of $19,913","Mileage: 37,796 mi","$15,990 
 $290/est. mo
","2013 Ford Escape Titanium           Viewed
"
71,"Endicott, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Chevrolet Malibu Eco 2SA           Viewed
","Instant Market Value of $17,137","Mileage: 8,150 mi","$13,900 
 $252/est. mo
","2013 Chevrolet Malibu Eco 2SA           Viewed
"
72,"Sidney, NY",91 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Chevrolet Captiva Sport 2LS           Viewed
","Instant Market Value of $10,823","Mileage: 100,600 mi","$7,975 $8,775
 $145/est. mo
","2012 Chevrolet Captiva Sport 2LS           Viewed
"
73,"Clifton Park, NY",107 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Ford F-150            Viewed
","Instant Market Value of $32,588","Mileage: 98,912 mi","$24,995 
 $453/est. mo
","2012 Ford F-150            Viewed
"
74,"Poughkeepsie, NY",126 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Hyundai Sonata Limited           Viewed
","Instant Market Value of $10,921","Mileage: 89,797 mi","$7,495 
 $136/est. mo
","2012 Hyundai Sonata Limited           Viewed
"
75,"East Syracuse, NY",70 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Chevrolet Impala Limited LTZ           Viewed
","Instant Market Value of $16,282","Mileage: 41,407 mi","$12,995 
 $236/est. mo
","2014 Chevrolet Impala Limited LTZ           Viewed
"
76,"Wilkes Barre, PA",132 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Infiniti JX35 Base AWD           Viewed
","Instant Market Value of $34,504","Mileage: 18,140 mi","$29,889 
 $542/est. mo
","2013 Infiniti JX35 Base AWD           Viewed
"
77,"Sidney, NY",162 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Ford Fusion Hybrid           Viewed
","Instant Market Value of $12,063","Mileage: 58,400 mi","$8,975 
 $163/est. mo
","2011 Ford Fusion Hybrid           Viewed
"
78,"New Lebanon, NY",127 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Ford F-350 Super Duty            Viewed
","Instant Market Value of $34,896","Mileage: 6,725 mi","$23,995 
 $435/est. mo
","2013 Ford F-350 Super Duty            Viewed
"
79,"Newton, NJ",95 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 GMC Acadia Denali AWD           Viewed
","Instant Market Value of $25,007","Mileage: 87,064 mi","$20,999 
 $381/est. mo
","2012 GMC Acadia Denali AWD           Viewed
"
80,"Newton, NJ",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Buick LaCrosse CXS           Viewed
","Instant Market Value of $17,851","Mileage: 37,030 mi","$14,988 $15,988
 $272/est. mo
","2011 Buick LaCrosse CXS           Viewed
"
81,"Rome, NY",244 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Chevrolet Silverado 1500 LTZ Crew Cab 4WD           Viewed
","Instant Market Value of $28,794","Mileage: 55,741 mi","$24,500 
 $444/est. mo
","2012 Chevrolet Silverado 1500 LTZ Crew Cab 4WD           Viewed
"
82,"East Stroudsburg, PA",23 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Kia Sorento LX 4WD           Viewed
","Instant Market Value of $13,054","Mileage: 89,786 mi","$9,991 $12,475
 $181/est. mo
","2012 Kia Sorento LX 4WD           Viewed
"
83,"Latham, NY",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Chevrolet Cobalt LS Coupe           Viewed
","Instant Market Value of $6,833","Mileage: 86,000 mi","$4,000 
 $73/est. mo
","2010 Chevrolet Cobalt LS Coupe           Viewed
"
84,"Kingston, NY",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Hyundai Elantra GLS           Viewed
","Instant Market Value of $12,765","Mileage: 35,526 mi","$9,989 $11,431
 $181/est. mo
","2013 Hyundai Elantra GLS           Viewed
"
85,"Sidney, NY",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Jeep Patriot Latitude 4WD           Viewed
","Instant Market Value of $16,524","Mileage: 45,100 mi","$13,975 $14,775
 $253/est. mo
","2014 Jeep Patriot Latitude 4WD           Viewed
"
86,"East Syracuse, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2009 Hyundai Santa Fe Limited AWD           Viewed
","Instant Market Value of $11,380","Mileage: 116,460 mi","$8,495 
 $154/est. mo
","2009 Hyundai Santa Fe Limited AWD           Viewed
"
87,"Lake Katrine, NY",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Saab 9-3 SportCombi Aero           Viewed
","Instant Market Value of $12,144","Mileage: 57,466 mi","$10,834 $11,582
 $197/est. mo
","2008 Saab 9-3 SportCombi Aero           Viewed
"
88,"Bridgeport, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Kia Sedona LX           Viewed
","Instant Market Value of $11,093","Mileage: 74,006 mi","$7,995 
 $145/est. mo
","2011 Kia Sedona LX           Viewed
"
89,"Bridgeport, NY",7 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ram 1500 Laramie Longhorn Crew Cab 4WD           Viewed
","Instant Market Value of $34,463","Mileage: 39,960 mi","$29,995 
 $543/est. mo
","2013 Ram 1500 Laramie Longhorn Crew Cab 4WD           Viewed
"
90,"Rome, NY",60 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2007 Jeep Liberty Limited 4WD           Viewed
","Instant Market Value of $9,451","Mileage: 91,189 mi","$6,950 
 $126/est. mo
","2007 Jeep Liberty Limited 4WD           Viewed
"
91,"Troy, NY",30 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Chevrolet Silverado 2500HD LT Crew Cab 4WD           Viewed
","Instant Market Value of $32,806","Mileage: 57,343 mi","$27,900 
 $506/est. mo
","2011 Chevrolet Silverado 2500HD LT Crew Cab 4WD           Viewed
"
92,"Albany, NY",85 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2004 Ford F-250 Super Duty XLT Extended Cab LB           Viewed
","Instant Market Value of $9,717","Mileage: 138,711 mi","$4,999 
 $91/est. mo
","2004 Ford F-250 Super Duty XLT Extended Cab LB           Viewed
"
